Date,Adj Close,Close,High,Low,Open,Volume
2015-02-17,98.884254,107.010002,107.080002,106.639999,106.910004,17675300
2015-02-18,99.022865,107.160004,107.220001,106.739998,106.879997,15149600
2015-02-19,99.512581,107.690002,107.760002,107.059998,107.089996,19828100
2015-02-20,100.177917,108.410004,108.470001,107.279999,107.620003,28336700
2015-02-23,100.279587,108.519997,108.550003,108.110001,108.349998,17868000
2015-02-24,100.353500,108.599998,108.730003,108.050003,108.379997,19745000
2015-02-25,100.103996,108.330002,108.860001,108.089996,108.440002,19472300
2015-02-26,100.612236,108.879997,108.940002,108.139999,108.440002,22255500
2015-02-27,100.168678,108.400002,108.910004,108.230003,108.839996,27757600
2015-03-02,101.074257,109.379997,109.419998,108.589996,108.610001,22988600
2015-03-03,100.603012,108.870003,109.160004,108.180000,109.050003,20788900
2015-03-04,100.214882,108.449997,108.669998,107.860001,108.510002,21007400
2015-03-05,100.390419,108.639999,108.970001,108.190002,108.730003,15381000
2015-03-06,99.253853,107.410004,108.709999,107.139999,108.500000,30990400
2015-03-09,99.540306,107.720001,107.989998,107.190002,107.629997,26237100
2015-03-10,97.692184,105.720001,106.980003,105.720001,106.949997,34234500
2015-03-11,97.128479,105.110001,106.010002,105.070000,105.879997,25459700
2015-03-12,97.766129,105.800003,105.919998,104.959999,105.029999,21473200
2015-03-13,97.341042,105.339996,106.120003,104.680000,105.699997,42021100
2015-03-16,98.597786,106.699997,106.739998,105.620003,105.730003,25674100
2015-03-17,98.754875,106.870003,107.040001,106.160004,106.410004,19603800
2015-03-18,99.725166,107.919998,108.410004,106.029999,106.580002,40622200
2015-03-19,99.872963,108.080002,108.379997,107.870003,108.029999,31314000
2015-03-20,100.519470,108.529999,109.070000,108.510002,108.720001,31761400
2015-03-23,100.324966,108.320000,108.769997,108.279999,108.470001,17268500
2015-03-24,99.963737,107.930000,108.809998,107.910004,108.309998,22445300
2015-03-25,97.676056,105.459999,108.199997,105.419998,108.099998,41581400
2015-03-26,97.342628,105.099998,105.699997,104.239998,104.589996,47846300
2015-03-27,97.731613,105.519997,105.769997,104.919998,105.080002,33878400
2015-03-30,98.852333,106.730003,106.820000,106.160004,106.160004,30570200
2015-03-31,97.805733,105.599998,106.650002,105.570000,106.430000,30488100
2015-04-01,97.296303,105.050003,105.620003,104.370003,105.599998,32970500
2015-04-02,97.361137,105.120003,105.459999,104.779999,105.150002,19164200
2015-04-06,98.157677,105.980003,106.269997,104.339996,104.500000,24451100
2015-04-07,97.990944,105.800003,106.699997,105.800003,105.919998,19379400
2015-04-08,98.768944,106.639999,106.790001,105.830002,105.839996,25866900
2015-04-09,99.389496,107.309998,107.349998,106.230003,106.589996,23114700
2015-04-10,99.797050,107.750000,107.760002,107.029999,107.269997,17164300
2015-04-13,99.546967,107.480003,108.379997,107.360001,107.830002,17783500
2015-04-14,99.259857,107.169998,107.680000,106.559998,107.370003,23755700
2015-04-15,99.880386,107.839996,108.070000,107.320000,107.449997,21128600
2015-04-16,99.741455,107.690002,107.879997,107.400002,107.550003,16195300
2015-04-17,98.185448,106.010002,106.949997,105.550003,106.660004,46514000
2015-04-20,99.658096,107.599998,107.790001,106.500000,106.540001,28945900
2015-04-21,100.084152,108.059998,108.410004,107.930000,108.220001,22759800
2015-04-22,100.630600,108.650002,108.830002,107.639999,108.339996,21429200
2015-04-23,101.010345,109.059998,109.550003,108.260002,108.279999,29473200
2015-04-24,102.381119,110.540001,110.690002,110.029999,110.209999,32508100
2015-04-27,102.121773,110.260002,111.160004,110.019997,110.949997,31121300
2015-04-28,101.918015,110.040001,110.550003,109.110001,110.339996,36849200
2015-04-29,101.278915,109.349998,110.070000,108.750000,109.430000,34043900
2015-04-30,99.685867,107.629997,109.169998,107.059998,108.730003,44080500
2015-05-01,101.001068,109.050003,109.120003,108.029999,108.050003,32874300
2015-05-04,101.167816,109.230003,109.910004,109.169998,109.400002,23507300
2015-05-05,99.519188,107.449997,109.000000,107.400002,108.800003,47843300
2015-05-06,98.833786,106.709999,107.949997,106.000000,107.639999,42687200
2015-05-07,99.426559,107.349998,107.650002,106.599998,106.680000,29335800
2015-05-08,100.667625,108.690002,108.919998,108.300003,108.459999,33023300
2015-05-11,100.278641,108.269997,108.980003,108.190002,108.760002,19679300
2015-05-12,99.824860,107.779999,108.330002,106.800003,107.629997,33665000
2015-05-13,100.028580,108.000000,108.809998,107.839996,108.250000,20738400
2015-05-14,101.491959,109.580002,109.669998,108.480003,108.879997,23904200
2015-05-15,101.491959,109.580002,110.010002,109.309998,109.860001,23937400
2015-05-18,101.936554,110.059998,110.279999,109.320000,109.400002,17631100
2015-05-19,101.825417,109.940002,110.349998,109.760002,110.180000,14212900
2015-05-20,101.890221,110.010002,110.669998,109.430000,110.019997,21131900
2015-05-21,102.418137,110.580002,110.730003,109.660004,109.820000,16771800
2015-05-22,102.316269,110.470001,110.870003,110.379997,110.449997,13543800
2015-05-26,101.140045,109.199997,110.379997,108.760002,110.230003,25488400
2015-05-27,102.770096,110.959999,111.080002,109.290001,109.529999,30572700
2015-05-28,102.538567,110.709999,111.010002,110.370003,110.750000,17302400
2015-05-29,101.927269,110.050003,110.790001,109.790001,110.639999,30383000
2015-06-01,102.269966,110.419998,110.720001,109.519997,110.639999,24570200
2015-06-02,101.945801,110.070000,110.610001,109.470001,110.010002,19449600
2015-06-03,102.251427,110.400002,110.809998,110.129997,110.570000,20507200
2015-06-04,101.473450,109.559998,110.480003,109.209999,109.779999,31374600
2015-06-05,101.232613,109.300003,109.690002,108.629997,109.430000,22641700
2015-06-08,100.204559,108.190002,109.330002,107.970001,109.250000,24549200
2015-06-09,100.037849,108.010002,108.400002,107.199997,107.930000,27554600
2015-06-10,101.408607,109.489998,109.809998,108.260002,108.379997,30297900
2015-06-11,101.556801,109.650002,110.150002,109.459999,109.860001,17593500
2015-06-12,100.723244,108.750000,109.300003,108.599998,109.070000,27201800
2015-06-15,100.223076,108.209999,108.379997,107.309998,107.940002,31238800
2015-06-16,100.769524,108.800003,108.980003,108.050003,108.099998,16456900
2015-06-17,101.047371,109.099998,109.449997,108.430000,108.980003,23296700
2015-06-18,102.520020,110.690002,110.879997,109.440002,109.500000,43032400
2015-06-19,102.013184,109.889999,110.580002,109.809998,110.489998,27877600
2015-06-22,102.765137,110.699997,111.029999,110.449997,110.699997,19120900
2015-06-23,102.848663,110.790001,110.889999,110.330002,110.820000,18127900
2015-06-24,102.319511,110.220001,111.129997,110.190002,110.660004,15815900
2015-06-25,102.115280,110.000000,110.760002,109.820000,110.650002,18326700
2015-06-26,101.437614,109.269997,110.230003,108.860001,109.980003,32311700
2015-06-29,99.042542,106.690002,108.660004,106.639999,108.059998,50874900
2015-06-30,99.395294,107.070000,107.720001,106.739998,107.489998,34809900
2015-07-01,100.184372,107.919998,108.349998,107.419998,108.129997,21293000
2015-07-02,100.212219,107.949997,108.320000,107.620003,108.230003,20499400
2015-07-06,99.980148,107.699997,108.320000,107.040001,107.269997,24311000
2015-07-07,100.230804,107.970001,108.070000,105.830002,107.820000,44230800
2015-07-08,98.485550,106.089996,107.330002,105.889999,107.199997,39691500
2015-07-09,98.429840,106.029999,107.599998,106.019997,107.500000,28381000
2015-07-10,99.933716,107.650002,108.050003,107.050003,107.440002,26415800
2015-07-13,101.688255,109.540001,109.629997,108.570000,108.580002,25780700
2015-07-14,102.356651,110.260002,110.559998,109.629997,109.690002,21977200
2015-07-15,102.468063,110.379997,110.809998,110.070000,110.470001,28631500
2015-07-16,103.916237,111.940002,111.959999,111.070000,111.290001,29838900
2015-07-17,105.447945,113.589996,113.589996,112.650002,112.839996,35926800
2015-07-20,105.810020,113.980003,114.389999,113.480003,113.830002,26539000
2015-07-21,105.745033,113.910004,114.199997,113.580002,114.019997,35468900
2015-07-22,104.547485,112.620003,113.169998,112.169998,112.169998,35575000
2015-07-23,104.157616,112.199997,113.099998,111.910004,112.730003,25698300
2015-07-24,103.136452,111.099998,113.000000,110.930000,112.800003,30844700
2015-07-27,102.282387,110.180000,110.949997,109.940002,110.470001,35994800
2015-07-28,103.164299,111.129997,111.349998,109.790001,110.669998,33553500
2015-07-29,103.554146,111.550003,111.790001,110.940002,111.370003,26714100
2015-07-30,104.046196,112.080002,112.269997,110.620003,111.290001,25438100
2015-07-31,103.925491,111.949997,112.489998,111.720001,112.430000,22081700
2015-08-03,103.600609,111.599998,112.279999,110.860001,111.970001,25001800
2015-08-04,103.405647,111.389999,111.750000,110.930000,111.550003,22132300
2015-08-05,104.204018,112.250000,113.000000,111.879997,112.010002,28989900
2015-08-06,102.533051,110.449997,112.500000,109.949997,112.349998,42125400
2015-08-07,102.403076,110.309998,110.570000,109.400002,110.180000,30006800
2015-08-10,103.572754,111.570000,111.809998,111.000000,111.010002,21500800
2015-08-11,102.245247,110.139999,111.410004,109.529999,110.980003,36123300
2015-08-12,102.598007,110.519997,110.739998,108.220001,109.379997,41889000
2015-08-13,102.430923,110.339996,111.160004,110.099998,110.629997,22510500
2015-08-14,102.588745,110.510002,110.669998,109.860001,110.080002,17924900
2015-08-17,103.442772,111.430000,111.459999,109.959999,110.239998,21224900
2015-08-18,102.913643,110.860001,111.370003,110.709999,111.279999,13984400
2015-08-19,102.235947,110.129997,111.110001,109.489998,110.519997,42511400
2015-08-20,99.404587,107.080002,109.459999,107.070000,109.110001,57747300
2015-08-21,95.060051,102.400002,106.470001,102.400002,105.570000,97763400
2015-08-24,91.402466,98.459999,102.529999,84.739998,94.230003,150829900
2015-08-25,91.058983,98.089996,102.739998,98.010002,102.070000,75088300
2015-08-26,95.644882,103.029999,103.230003,98.930000,100.959999,104103800
2015-08-27,98.067802,105.639999,105.709999,103.279999,104.519997,69377700
2015-08-28,98.049248,105.620003,106.000000,104.849998,105.080002,49919600
2015-08-31,96.833153,104.309998,105.610001,104.050003,105.029999,39549400
2015-09-01,93.806816,101.050003,103.290001,100.629997,101.709999,73155500
2015-09-02,96.452530,103.900002,103.919998,101.699997,102.879997,43963600
2015-09-03,95.979065,103.389999,105.019997,103.099998,104.309998,45131800
2015-09-04,94.837265,102.160004,102.849998,101.589996,101.970001,49379600
2015-09-08,97.510811,105.040001,105.169998,103.690002,104.120003,37343500
2015-09-09,96.415398,103.860001,106.309998,103.589996,106.279999,47146700
2015-09-10,97.464394,104.989998,105.680000,103.620003,103.739998,47686700
2015-09-11,98.002831,105.570000,105.570000,104.209999,104.510002,29106100
2015-09-14,97.705757,105.250000,105.980003,104.849998,105.959999,19718800
2015-09-15,98.856888,106.489998,106.820000,105.110001,105.500000,30020200
2015-09-16,99.413872,107.089996,107.190002,106.139999,106.510002,31329100
2015-09-17,99.451012,107.129997,108.730003,106.639999,106.980003,56139800
2015-09-18,98.036522,105.349998,106.599998,105.169998,105.230003,48384000
2015-09-21,98.343628,105.680000,106.550003,104.730003,105.930000,35772600
2015-09-22,96.873306,104.099998,104.419998,103.129997,104.059998,47359700
2015-09-23,96.947731,104.180000,104.660004,103.639999,104.379997,21775100
2015-09-24,96.594139,103.800003,104.190002,102.269997,103.169998,38284300
2015-09-25,95.775208,102.919998,105.010002,102.279999,104.910004,44700000
2015-09-28,93.048592,99.989998,102.550003,99.690002,102.480003,44077500
2015-09-29,92.564743,99.470001,101.260002,98.750000,100.239998,49315500
2015-09-30,94.695740,101.760002,101.870003,100.500000,100.889999,41411400
2015-10-01,95.123833,102.220001,102.230003,100.589996,101.940002,39339100
2015-10-02,96.789543,104.010002,104.010002,100.480003,100.800003,59370900
2015-10-05,98.176125,105.500000,105.779999,104.550003,104.779999,32853500
2015-10-06,97.710800,105.000000,105.599998,104.180000,105.250000,33051500
2015-10-07,98.297081,105.629997,105.860001,104.290001,105.660004,37389300
2015-10-08,98.687927,106.050003,106.230003,104.209999,105.230003,50188900
2015-10-09,99.134628,106.529999,106.730003,105.809998,106.099998,23916200
2015-10-12,99.376572,106.790001,106.989998,106.349998,106.730003,16162000
2015-10-13,98.734482,106.099998,107.260002,106.000000,106.180000,26999600
2015-10-14,98.576256,105.930000,106.629997,105.489998,106.099998,30902600
2015-10-15,100.195473,107.669998,107.680000,106.180000,106.320000,38393800
2015-10-16,100.614243,108.120003,108.180000,107.379997,107.900002,27091100
2015-10-19,101.191177,108.739998,108.809998,107.739998,107.980003,23776300
2015-10-20,100.670090,108.180000,108.779999,107.809998,108.550003,23404700
2015-10-21,100.055870,107.519997,108.839996,107.480003,108.730003,30195200
2015-10-22,102.093849,109.709999,109.800003,108.169998,108.480003,42778700
2015-10-23,104.950729,112.779999,113.239998,112.070000,112.660004,53170900
2015-10-26,105.015869,112.849998,113.070000,112.269997,112.699997,25918000
2015-10-27,105.229904,113.080002,113.239998,112.519997,112.550003,31390500
2015-10-28,106.104652,114.019997,114.019997,112.339996,113.250000,42221900
2015-10-29,105.937141,113.839996,114.029999,113.379997,113.500000,24913300
2015-10-30,105.462547,113.330002,114.080002,113.300003,113.889999,27199200
2015-11-02,106.653694,114.610001,114.750000,113.389999,113.629997,22176900
2015-11-03,107.025932,115.010002,115.419998,114.209999,114.379997,20418400
2015-11-04,107.035233,115.019997,115.470001,114.540001,115.389999,28633000
2015-11-05,106.746750,114.709999,115.400002,114.110001,115.120003,25004100
2015-11-06,106.821198,114.790001,114.919998,113.760002,114.489998,29924900
2015-11-09,105.685898,113.570000,114.510002,112.870003,114.360001,33479800
2015-11-10,105.416023,113.279999,113.389999,112.629997,112.970001,35452100
2015-11-11,105.285782,113.139999,114.139999,112.949997,113.589996,22748800
2015-11-12,104.262093,112.040001,113.230003,111.959999,112.680000,31196900
2015-11-13,102.214828,109.839996,111.690002,109.779999,111.570000,52836000
2015-11-16,103.685143,111.419998,111.440002,109.480003,109.730003,33980600
2015-11-17,103.750290,111.489998,112.290001,111.209999,111.610001,30579500
2015-11-18,105.741737,113.629997,113.739998,111.830002,111.940002,32966500
2015-11-19,105.816170,113.709999,114.230003,113.489998,113.690002,26188100
2015-11-20,106.532722,114.480003,114.570000,114.139999,114.250000,22727600
2015-11-23,106.225601,114.150002,114.940002,113.660004,114.519997,20696200
2015-11-24,106.132584,114.050003,114.320000,112.839996,113.410004,26374400
2015-11-25,106.225601,114.150002,114.360001,113.910004,114.220001,14159900
2015-11-27,106.374519,114.309998,114.540001,113.919998,114.400002,8828000
2015-11-30,106.104652,114.019997,114.650002,113.650002,114.650002,25041600
2015-12-01,107.165527,115.160004,115.160004,114.339996,114.480003,28639400
2015-12-02,106.504791,114.449997,115.750000,114.279999,115.250000,22395500
2015-12-03,104.699486,112.510002,114.959999,111.839996,114.760002,42754300
2015-12-04,107.146881,115.139999,115.330002,112.620003,112.849998,40037300
2015-12-07,106.663010,114.620003,115.290001,114.070000,115.220001,25892100
2015-12-08,106.672318,114.629997,115.000000,113.379997,113.419998,30792600
2015-12-09,105.053101,112.889999,114.760002,112.199997,114.129997,48509200
2015-12-10,105.527725,113.400002,114.160004,112.809998,113.150002,30154600
2015-12-11,103.098869,110.790001,112.389999,110.720001,112.089996,56022200
2015-12-14,103.880547,111.629997,111.680000,109.379997,110.940002,53098500
2015-12-15,104.513367,112.309998,113.279999,112.169998,112.660004,48428000
2015-12-16,106.067429,113.980003,114.169998,111.889999,113.070000,44944100
2015-12-17,104.522675,112.320000,114.480003,112.300003,114.480003,45668800
2015-12-18,102.517685,109.830002,111.879997,109.830002,111.629997,53746100
2015-12-21,103.656448,111.050003,111.070000,110.050003,110.870003,26432800
2015-12-22,104.337868,111.779999,111.940002,111.050003,111.639999,26540300
2015-12-23,105.112595,112.610001,112.690002,112.160004,112.360001,25656900
2015-12-24,105.093918,112.589996,112.900002,112.540001,112.610001,11468600
2015-12-28,105.037926,112.529999,112.550003,111.510002,112.320000,19183600
2015-12-29,106.690063,114.300003,114.550003,113.129997,113.199997,27725700
2015-12-30,105.728638,113.269997,114.239998,113.250000,114.199997,19520100
2015-12-31,104.412514,111.860001,113.080002,111.839996,112.870003,29886800
2016-01-04,102.209633,109.500000,109.599998,108.120003,109.449997,50807600
2016-01-05,102.032318,109.309998,110.180000,108.800003,110.040001,38795200
2016-01-06,101.052223,108.260002,108.889999,107.410004,107.410004,41891100
2016-01-07,97.887901,104.870003,107.290001,104.809998,105.949997,61386300
2016-01-08,97.085152,104.010002,106.290001,103.900002,105.629997,69344000
