Date,Adj Close,Close,High,Low,Open,Volume
2015-07-13,53.674721,82.419998,82.610001,82.070000,82.110001,8026700
2015-07-14,54.124073,83.110001,83.320000,82.260002,82.379997,9310200
2015-07-15,53.896145,82.760002,83.419998,82.400002,82.610001,9289200
2015-07-16,53.993847,82.910004,83.480003,82.800003,83.180000,8267600
2015-07-17,53.798470,82.610001,82.839996,81.790001,82.510002,12156000
2015-07-20,53.244911,81.760002,82.410004,81.599998,82.150002,12957100
2015-07-21,53.179783,81.660004,82.430000,81.430000,81.930000,8677100
2015-07-22,53.264450,81.790001,82.470001,81.580002,82.349998,13181500
2015-07-23,52.841160,81.139999,81.970001,80.970001,81.730003,10496100
2015-07-24,52.059681,79.940002,81.160004,79.720001,81.160004,14888500
2015-07-27,51.616833,79.260002,80.129997,78.970001,79.230003,14996100
2015-07-28,53.713810,82.480003,82.669998,79.570000,79.699997,19777300
2015-07-29,54.143612,83.139999,83.199997,81.910004,82.180000,13913800
2015-07-30,54.058949,83.010002,83.320000,82.419998,83.180000,11139900
2015-07-31,51.584263,79.209999,81.669998,78.930000,81.669998,26232700
2015-08-03,50.835339,78.059998,78.930000,77.629997,78.699997,15767700
2015-08-04,50.255753,77.169998,78.610001,76.930000,77.879997,18874400
2015-08-05,50.255753,77.169998,78.230003,76.900002,77.870003,16544400
2015-08-06,50.854889,78.089996,78.260002,76.910004,76.940002,13005200
2015-08-07,50.034344,76.830002,77.970001,76.620003,77.550003,12187600
2015-08-10,51.284698,78.750000,78.750000,77.089996,77.089996,14876000
2015-08-11,50.936310,77.489998,78.070000,76.330002,77.010002,14486400
2015-08-12,51.790836,78.790001,78.870003,76.959999,77.440002,16492400
2015-08-13,51.698826,78.650002,79.290001,78.269997,78.320000,13154100
2015-08-14,51.508202,78.360001,79.279999,78.250000,78.639999,9129300
2015-08-17,51.777699,78.769997,79.180000,77.449997,77.930000,9365400
2015-08-18,51.205811,77.900002,78.669998,77.580002,78.529999,9815300
2015-08-19,50.108086,76.230003,77.580002,75.930000,77.510002,17010100
2015-08-20,49.016930,74.570000,76.180000,74.570000,76.000000,17811200
2015-08-21,47.413040,72.129997,74.889999,72.070000,74.099998,25488800
2015-08-24,45.171558,68.720001,71.379997,66.550003,67.989998,35531200
2015-08-25,45.164978,68.709999,71.440002,68.199997,71.309998,30409700
2015-08-26,47.656254,72.500000,72.750000,69.150002,70.629997,34436000
2015-08-27,49.200974,74.849998,74.889999,73.010002,73.800003,24571000
2015-08-28,49.345600,75.070000,75.980003,74.410004,74.709999,18997300
2015-08-31,49.457325,75.239998,75.550003,73.300003,74.279999,19570100
2015-09-01,47.380184,72.080002,73.349998,71.510002,73.300003,24092900
2015-09-02,48.136097,73.230003,73.239998,72.000000,73.059998,16936900
2015-09-03,48.504200,73.790001,74.910004,73.339996,73.639999,13451900
2015-09-04,47.629959,72.459999,73.139999,72.250000,72.930000,14902500
2015-09-08,48.313568,73.500000,73.720001,72.970001,73.720001,13626900
2015-09-09,47.327579,72.000000,74.680000,71.849998,74.370003,17246200
2015-09-10,47.669388,72.519997,72.980003,71.800003,72.809998,12353900
2015-09-11,47.781155,72.690002,72.720001,72.010002,72.400002,12172300
2015-09-14,47.649681,72.489998,72.580002,71.760002,72.309998,10738500
2015-09-15,47.892883,72.860001,73.309998,72.410004,72.440002,11979800
2015-09-16,48.839443,74.300003,74.699997,73.370003,73.510002,15214200
2015-09-17,48.944618,74.459999,75.470001,73.849998,74.410004,15603000
2015-09-18,47.774574,72.680000,73.559998,72.120003,73.260002,23180200
2015-09-21,48.241268,73.389999,73.610001,72.730003,73.099998,10853000
2015-09-22,47.814018,72.739998,73.519997,72.019997,72.349998,14245200
2015-09-23,47.524788,72.300003,73.199997,72.290001,72.870003,13784800
2015-09-24,47.807434,72.730003,73.150002,71.720001,72.000000,14584200
2015-09-25,48.136097,73.230003,73.529999,72.760002,73.290001,15175300
2015-09-28,47.721985,72.599998,73.459999,72.400002,72.620003,14571900
2015-09-29,47.965199,72.970001,73.190002,72.139999,72.650002,13754400
2015-09-30,48.872318,74.349998,74.349998,73.330002,73.400002,18176500
2015-10-01,48.681675,74.059998,75.580002,73.300003,75.199997,14397800
2015-10-02,49.878029,75.879997,75.900002,73.029999,73.389999,18811300
2015-10-05,50.489334,76.809998,77.150002,75.790001,76.650002,18486700
2015-10-06,51.199253,77.889999,78.559998,76.260002,76.959999,18757900
2015-10-07,52.060345,79.199997,79.290001,77.529999,78.970001,18666300
2015-10-08,52.605927,80.029999,80.110001,78.540001,79.309998,14344700
2015-10-09,52.099789,79.260002,80.169998,78.620003,80.050003,17384700
2015-10-12,52.126083,79.300003,79.589996,78.720001,79.589996,9931800
2015-10-13,52.034065,79.160004,79.550003,78.489998,78.720001,12326600
2015-10-14,52.691387,80.160004,80.480003,78.779999,78.970001,14486000
2015-10-15,53.559044,81.480003,81.529999,79.900002,80.190002,13640900
2015-10-16,54.216400,82.480003,82.500000,81.449997,82.260002,14304400
2015-10-19,53.236958,80.989998,82.169998,80.760002,82.010002,14155800
2015-10-20,53.131794,80.830002,81.059998,80.199997,80.550003,12340100
2015-10-21,52.724255,80.209999,81.150002,80.110001,80.860001,10274900
2015-10-22,54.485893,82.889999,82.959999,80.660004,80.680000,14823500
2015-10-23,54.545052,82.980003,83.000000,81.889999,82.410004,13215700
2015-10-26,53.388157,81.220001,82.730003,81.169998,82.519997,12576400
2015-10-27,53.302696,81.089996,81.160004,79.730003,80.570000,13579400
2015-10-28,54.084915,82.279999,82.580002,80.930000,81.309998,12473000
2015-10-29,54.052071,82.230003,83.220001,81.790001,81.790001,10341200
2015-10-30,54.387291,82.739998,83.879997,81.260002,82.470001,18758600
2015-11-02,56.056927,85.279999,85.930000,82.089996,82.300003,21266500
2015-11-03,57.088917,86.849998,87.440002,85.580002,85.660004,20115900
2015-11-04,56.517040,85.980003,87.080002,85.699997,86.769997,14245400
2015-11-05,55.747955,84.809998,86.230003,84.500000,85.550003,12291100
2015-11-06,55.524467,84.470001,84.470001,83.220001,83.930000,12491700
2015-11-09,54.337585,81.949997,83.599998,81.800003,83.559998,13551200
2015-11-10,54.602802,82.349998,82.610001,81.860001,81.930000,14238000
2015-11-11,54.118793,81.620003,82.559998,81.400002,82.419998,9598000
2015-11-12,52.653435,79.410004,81.279999,79.320000,80.570000,16050600
2015-11-13,51.784817,78.099998,79.580002,77.940002,79.279999,17527300
2015-11-16,53.641380,80.900002,80.989998,77.910004,77.940002,14548100
2015-11-17,53.018112,79.959999,80.879997,79.629997,80.709999,10011700
2015-11-18,53.535297,80.739998,80.900002,79.589996,79.889999,10884600
2015-11-19,53.243553,80.300003,80.779999,80.040001,80.510002,9453300
2015-11-20,52.905396,79.790001,80.940002,79.650002,80.570000,10144400
2015-11-23,53.230278,80.279999,80.709999,79.059998,79.599998,11868400
2015-11-24,54.291187,81.879997,82.349998,80.199997,80.349998,15055500
2015-11-25,53.873447,81.250000,82.169998,81.099998,81.300003,8980400
2015-11-27,53.860195,81.230003,81.260002,80.459999,80.580002,4156600
2015-11-30,54.145321,81.660004,82.650002,81.250000,81.419998,17729200
2015-12-01,54.297806,81.889999,82.129997,81.269997,81.760002,13917000
2015-12-02,52.746265,79.550003,81.639999,79.419998,81.309998,16300000
2015-12-03,51.990372,78.410004,79.849998,78.019997,79.720001,14870300
2015-12-04,52.288742,78.860001,78.980003,77.029999,77.349998,20156400
2015-12-07,50.922844,76.800003,77.500000,75.750000,77.330002,17676100
2015-12-08,49.484016,74.629997,76.349998,73.790001,75.269997,24217600
2015-12-09,50.147060,75.629997,77.190002,74.730003,74.839996,22036300
2015-12-10,50.186859,75.690002,77.500000,75.519997,75.800003,20142400
2015-12-11,49.291710,74.339996,75.540001,74.339996,74.820000,20473100
2015-12-14,50.412292,76.029999,76.220001,74.089996,74.300003,21976500
2015-12-15,52.666687,79.430000,79.599998,77.330002,77.430000,24366800
2015-12-16,52.481026,79.150002,79.610001,78.000000,79.040001,17233900
2015-12-17,51.691982,77.959999,79.230003,77.949997,79.019997,17362900
2015-12-18,51.241119,77.279999,78.779999,77.059998,77.570000,28836000
2015-12-21,51.227844,77.260002,78.099998,76.650002,77.790001,14460500
2015-12-22,51.486439,77.650002,77.900002,77.209999,77.699997,13855800
2015-12-23,53.170612,80.190002,80.220001,78.320000,78.680000,15184200
2015-12-24,52.600388,79.330002,80.269997,79.120003,80.269997,5848300
2015-12-28,52.209171,78.739998,78.860001,77.910004,78.120003,9715800
2015-12-29,52.487671,79.160004,80.080002,78.839996,79.989998,8839000
2015-12-30,51.791451,78.110001,78.989998,77.970001,78.320000,9314600
2015-12-31,51.685360,77.949997,78.440002,77.430000,77.510002,10285500
2016-01-04,51.360462,77.459999,77.940002,76.459999,77.500000,20400100
2016-01-05,51.798069,78.120003,78.139999,76.919998,77.190002,11993500
2016-01-06,51.367092,77.470001,77.639999,76.589996,76.639999,18826900
2016-01-07,50.544891,76.230003,77.989998,75.900002,76.059998,21263800
2016-01-08,49.523785,74.690002,76.650002,74.500000,76.349998,19033600
2016-01-11,48.860737,73.690002,75.120003,72.559998,75.010002,21353000
2016-01-12,49.861946,75.199997,75.419998,73.150002,74.120003,21864100
2016-01-13,50.160316,75.650002,77.059998,74.940002,75.849998,26052700
2016-01-14,52.461147,79.120003,79.919998,75.800003,76.209999,33806700
2016-01-15,51.440041,77.580002,78.169998,76.300003,76.330002,28342100
2016-01-19,50.657616,76.400002,78.239998,75.190002,77.930000,22684500
2016-01-20,48.522579,73.180000,75.720001,71.550003,75.070000,33300800
2016-01-21,49.132595,74.099998,74.989998,72.610001,73.160004,22265600
2016-01-22,50.770344,76.570000,76.769997,74.720001,76.419998,22530300
2016-01-25,49.053017,73.980003,76.339996,73.900002,75.750000,17086600
2016-01-26,50.856533,76.699997,76.769997,74.250000,74.769997,18724700
2016-01-27,49.921638,75.290001,77.470001,74.720001,76.000000,18106100
2016-01-28,51.048840,76.989998,77.660004,75.620003,77.349998,16157700
2016-01-29,51.619057,77.849998,77.849998,76.250000,76.730003,25161900
2016-02-01,50.584686,76.290001,76.790001,75.440002,76.660004,16754200
2016-02-02,49.457485,74.589996,75.620003,73.550003,74.190002,21404200
2016-02-03,52.036781,78.480003,78.529999,74.260002,75.529999,25873700
2016-02-04,52.931911,79.830002,80.000000,77.559998,78.580002,23658700
2016-02-05,53.097675,80.080002,80.099998,78.570000,79.400002,26719900
2016-02-08,53.813766,81.160004,81.779999,78.910004,79.300003,26601200
2016-02-09,53.579605,80.080002,80.669998,78.690002,79.980003,18418100
2016-02-10,53.091175,79.349998,81.449997,79.279999,79.769997,16610900
2016-02-11,53.258438,79.599998,80.150002,77.580002,78.339996,19331600
2016-02-12,54.215218,81.029999,81.070000,79.809998,80.080002,16767200
2016-02-16,54.342346,81.220001,81.849998,80.279999,81.699997,15912200
2016-02-17,54.864227,82.000000,82.779999,81.160004,81.650002,17006700
2016-02-18,55.165306,82.449997,83.059998,81.860001,82.900002,14873700
2016-02-19,55.198769,82.500000,82.550003,80.910004,82.190002,13615900
2016-02-22,55.125175,82.389999,83.440002,82.199997,82.500000,14595200
2016-02-23,54.349045,81.230003,82.370003,80.879997,81.989998,11041600
2016-02-24,54.543060,81.519997,81.769997,79.669998,79.910004,13777500
2016-02-25,54.870930,82.010002,82.070000,80.019997,81.559998,13706400
2016-02-26,54.696976,81.750000,83.080002,81.690002,82.889999,14343300
2016-02-29,53.626434,80.150002,82.400002,80.050003,81.879997,18903600
2016-03-01,54.382504,81.279999,81.769997,80.320000,80.559998,15730600
2016-03-02,55.332584,82.699997,82.720001,80.309998,80.949997,14094400
2016-03-03,55.131844,82.400002,82.720001,81.540001,82.660004,13216200
2016-03-04,55.058250,82.290001,82.970001,81.760002,82.660004,18402700
2016-03-07,56.510147,84.459999,84.459999,82.209999,82.309998,18945600
2016-03-08,55.285740,82.629997,84.209999,82.480003,84.000000,14003900
2016-03-09,55.131844,82.400002,83.849998,82.239998,83.220001,14139300
2016-03-10,54.984653,82.180000,82.660004,80.930000,82.419998,15898300
2016-03-11,54.991352,82.190002,83.529999,82.010002,83.220001,15370200
2016-03-14,55.138546,82.410004,82.639999,81.019997,81.480003,13344600
2016-03-15,55.412861,82.820000,82.849998,81.519997,81.599998,9213000
2016-03-16,55.446327,82.870003,83.160004,81.940002,83.019997,11492100
2016-03-17,56.269272,84.099998,84.680000,82.720001,83.680000,13673900
2016-03-18,56.336174,84.199997,84.599998,83.250000,84.589996,19637000
2016-03-21,55.948128,83.620003,84.139999,83.500000,83.839996,8385400
2016-03-22,56.282677,84.120003,84.860001,83.010002,83.080002,13005100
2016-03-23,56.035095,83.750000,84.300003,83.519997,83.860001,12748900
2016-03-24,56.188995,83.980003,84.029999,82.930000,82.940002,9368300
2016-03-28,56.349564,84.220001,84.360001,83.699997,84.029999,7490400
2016-03-29,56.556988,84.529999,84.610001,83.160004,83.669998,9977900
2016-03-30,56.550301,84.519997,85.050003,84.000000,85.029999,10807000
2016-03-31,55.928055,83.589996,85.099998,83.589996,84.070000,13896900
2016-04-01,55.506523,82.959999,83.389999,82.389999,82.400002,12235300
2016-04-04,55.640366,83.160004,83.900002,82.779999,83.059998,8050200
2016-04-05,55.004730,82.209999,83.129997,81.989998,82.610001,10446800
2016-04-06,55.740707,83.309998,83.459999,82.300003,82.690002,9320200
2016-04-07,55.111778,82.370003,83.169998,82.050003,82.760002,8267100
2016-04-08,55.673813,83.209999,83.449997,82.849998,83.300003,9376200
2016-04-11,55.747398,83.320000,84.239998,83.279999,83.330002,9925000
2016-04-12,56.436550,84.349998,84.629997,83.370003,83.690002,9986100
2016-04-13,56.757717,84.830002,84.910004,84.040001,84.500000,9235700
2016-04-14,57.159161,85.430000,85.900002,84.760002,85.000000,10625800
2016-04-15,56.851379,84.970001,85.660004,84.779999,85.300003,11280200
2016-04-18,57.393322,85.779999,85.860001,83.860001,84.970001,9097000
2016-04-19,57.681019,86.209999,86.309998,85.220001,85.849998,10354500
2016-04-20,58.075794,86.800003,87.440002,85.970001,86.230003,15247100
2016-04-21,58.069092,86.790001,87.839996,86.570000,86.589996,12075300
2016-04-22,58.564201,87.529999,87.639999,86.820000,87.239998,9150800
2016-04-25,58.430389,87.330002,87.400002,86.349998,87.089996,8076400
2016-04-26,58.631111,87.629997,87.940002,87.059998,87.750000,9425900
2016-04-27,59.186462,88.459999,88.720001,87.330002,87.949997,10463500
2016-04-28,58.898727,88.029999,88.779999,87.500000,87.860001,11276200
2016-04-29,59.146301,88.400002,89.779999,87.739998,88.680000,17885900
2016-05-02,59.634735,89.129997,89.480003,88.080002,88.239998,10273700
2016-05-03,58.952271,88.110001,88.629997,87.360001,88.400002,10137400
2016-05-04,58.838535,87.940002,88.739998,87.599998,88.300003,10601100
2016-05-05,58.905445,88.040001,88.970001,87.620003,88.760002,8721100
2016-05-06,59.219913,88.510002,88.680000,87.459999,87.459999,7968400
2016-05-09,59.260059,88.570000,88.760002,87.230003,88.599998,11159500
2016-05-10,60.210133,89.989998,90.000000,88.820000,88.900002,12509100
2016-05-11,59.920013,88.809998,89.680000,88.720001,89.160004,11660200
2016-05-12,60.500259,89.669998,89.930000,89.150002,89.800003,10720500
2016-05-13,59.818813,88.660004,89.660004,88.510002,89.279999,9721100
2016-05-16,60.432796,89.570000,89.669998,89.000000,89.199997,8638700
2016-05-17,60.405788,89.529999,89.910004,89.160004,89.269997,9835600
2016-05-18,60.284351,89.349998,90.000000,88.650002,89.800003,9680300
2016-05-19,60.797123,90.110001,90.160004,88.449997,88.610001,14397900
2016-05-20,60.547478,89.739998,90.400002,89.379997,90.389999,13191900
2016-05-23,60.453033,89.599998,89.900002,88.820000,89.000000,11766100
2016-05-24,60.500259,89.669998,90.400002,89.550003,89.889999,10056600
2016-05-25,60.898338,90.260002,90.370003,89.589996,89.849998,9578400
2016-05-26,60.587975,89.800003,90.459999,89.269997,90.250000,7867900
2016-05-27,60.729660,90.010002,90.050003,89.320000,89.400002,7505900
2016-05-31,60.061687,89.019997,90.199997,88.730003,90.000000,13178800
2016-06-01,60.210140,89.239998,89.449997,88.129997,88.430000,7994800
2016-06-02,59.731098,88.529999,88.529999,87.610001,88.209999,9837500
2016-06-03,59.623154,88.370003,88.830002,88.029999,88.440002,9367100
2016-06-06,60.277607,89.339996,89.500000,88.690002,88.870003,8573000
2016-06-07,61.201954,90.709999,90.919998,89.709999,89.750000,12889100
2016-06-08,61.255936,90.790001,91.300003,90.529999,91.029999,9983000
2016-06-09,61.174942,90.669998,91.029999,90.110001,90.180000,8974300
2016-06-10,60.709427,89.980003,90.919998,89.779999,90.400002,10353800
2016-06-13,61.120975,90.589996,91.430000,89.699997,89.919998,11370000
2016-06-14,61.013050,90.430000,90.870003,89.849998,90.449997,10161000
2016-06-15,60.830860,90.160004,90.900002,90.000000,90.230003,10655800
2016-06-16,61.546047,91.220001,91.389999,89.110001,89.699997,12824800
2016-06-17,61.208710,90.720001,91.589996,90.190002,91.489998,17483200
2016-06-20,61.478592,91.120003,91.589996,91.070000,91.290001,9388500
2016-06-21,61.755196,91.529999,91.639999,90.250000,90.720001,8557500
2016-06-22,61.512318,91.169998,91.930000,91.010002,91.839996,8785400
2016-06-23,61.937363,91.800003,92.070000,91.190002,91.930000,9464500
2016-06-24,60.311340,89.389999,90.800003,89.150002,89.879997,20010500
2016-06-27,59.953751,88.860001,89.099998,88.110001,88.900002,14169400
2016-06-28,61.336884,90.910004,90.930000,89.519997,89.730003,13254300
2016-06-29,62.382671,92.459999,92.699997,91.120003,91.410004,13920600
