Date,Adj Close,Close,High,Low,Open,Volume
2015-07-27,39.394737,45.349998,46.009998,45.250000,45.939999,39701400
2015-07-28,39.386059,45.340000,45.639999,44.790001,45.580002,34328900
2015-07-29,40.211315,46.290001,46.779999,45.259998,45.400002,40945900
2015-07-30,40.723846,46.880001,47.400002,45.930000,46.259998,39777900
2015-07-31,40.567474,46.700001,47.369999,46.500000,47.290001,31201500
2015-08-03,40.663029,46.810001,47.000000,46.450001,46.980000,24125900
2015-08-04,41.297165,47.540001,47.709999,46.680000,46.750000,33403900
2015-08-05,41.331905,47.580002,48.410000,47.540001,47.980000,26959700
2015-08-06,40.497974,46.619999,47.770000,46.330002,47.709999,27368000
2015-08-07,40.602219,46.740002,46.779999,46.259998,46.389999,19163000
2015-08-10,41.114742,47.330002,47.490002,46.840000,46.950001,23079900
2015-08-11,40.315559,46.410000,46.939999,45.900002,46.820000,29237400
2015-08-12,40.602219,46.740002,46.900002,45.709999,46.189999,30181400
2015-08-13,40.593540,46.730000,47.099998,46.490002,47.060001,22627200
2015-08-14,40.828083,47.000000,47.099998,46.520000,46.529999,21473400
2015-08-17,41.106037,47.320000,47.450001,46.570000,46.810001,21099700
2015-08-18,41.333397,47.270000,47.430000,46.700001,46.840000,23574100
2015-08-19,40.756283,46.610001,47.080002,46.299999,46.779999,31485500
2015-08-20,39.925594,45.660000,46.470001,45.660000,46.070000,36238200
2015-08-21,37.660885,43.070000,45.480000,43.070000,45.299999,70053100
2015-08-24,36.445446,41.680000,42.689999,39.720001,40.450001,88753700
2015-08-25,35.387402,40.470001,43.240002,40.389999,42.570000,70616600
2015-08-26,37.346081,42.709999,42.840000,41.060001,42.009998,63408000
2015-08-27,38.386639,43.900002,43.950001,42.930000,43.230000,50943200
2015-08-28,38.412865,43.930000,44.150002,43.389999,43.400002,28246700
2015-08-31,38.054367,43.520000,43.930000,43.099998,43.560001,34441700
2015-09-01,36.567871,41.820000,42.590000,41.660000,42.169998,49688900
2015-09-02,37.914459,43.360001,43.380001,41.880001,42.360001,37671500
2015-09-03,38.036865,43.500000,43.980000,43.279999,43.410000,28285200
2015-09-04,37.258644,42.610001,43.040001,42.200001,42.810001,37138800
2015-09-08,38.377892,43.889999,44.000000,43.200001,43.299999,32469800
2015-09-09,37.660885,43.070000,44.400002,42.910000,44.209999,33469500
2015-09-10,37.853245,43.290001,43.790001,42.750000,43.119999,31366600
2015-09-11,38.019386,43.480000,43.590000,42.939999,43.139999,27132500
2015-09-14,37.634647,43.040001,43.439999,42.860001,43.430000,23656000
2015-09-15,38.456577,43.980000,44.290001,43.080002,43.189999,28882200
2015-09-16,38.736408,44.299999,44.380001,43.840000,43.970001,23372200
2015-09-17,38.692680,44.250000,45.000000,44.080002,44.290001,32768200
2015-09-18,38.019386,43.480000,43.990002,43.330002,43.500000,63143700
2015-09-21,38.570255,44.110001,44.470001,43.599998,43.619999,26177200
2015-09-22,38.386639,43.900002,44.049999,43.310001,43.380001,28085900
2015-09-23,38.360405,43.869999,44.169998,43.509998,43.930000,17145200
2015-09-24,38.395370,43.910000,44.130001,43.270000,43.450001,27905600
2015-09-25,38.421612,43.939999,44.730000,43.759998,44.480000,29384600
2015-09-28,37.853245,43.290001,44.090000,43.209999,43.830002,27613800
2015-09-29,37.984394,43.439999,43.570000,43.049999,43.369999,32763600
2015-09-30,38.701431,44.259998,44.299999,43.660000,43.880001,34958900
2015-10-01,39.007473,44.610001,44.750000,43.750000,44.750000,28657900
2015-10-02,39.846909,45.570000,45.570000,43.919998,44.270000,41839000
2015-10-05,40.773777,46.630001,46.889999,45.700001,45.750000,34369300
2015-10-06,40.878704,46.750000,47.180000,46.220001,46.330002,27017200
2015-10-07,40.922424,46.799999,47.349998,45.950001,47.099998,27711500
2015-10-08,41.490799,47.450001,47.520000,46.500000,46.560001,33772700
2015-10-09,41.193497,47.110001,47.540001,46.919998,47.450001,28600600
2015-10-12,41.097313,47.000000,47.070000,46.500000,46.980000,19769100
2015-10-13,41.001114,46.889999,47.130001,46.560001,46.560001,19987800
2015-10-14,40.817497,46.680000,47.099998,46.529999,46.650002,24697800
2015-10-15,41.106037,47.009998,47.029999,46.529999,47.009998,27189400
2015-10-16,41.543270,47.509998,47.540001,46.900002,47.020000,26450300
2015-10-19,41.639442,47.619999,47.880001,47.020000,47.419998,29387600
2015-10-20,41.770611,47.770000,47.810001,47.020000,47.439999,30802200
2015-10-21,41.272202,47.200001,47.990002,47.110001,47.919998,25144300
2015-10-22,41.997948,48.029999,48.950001,47.090000,47.529999,56637100
2015-10-23,46.230099,52.869999,54.070000,52.250000,52.299999,135227100
2015-10-26,47.436798,54.250000,54.320000,52.500000,52.529999,64633300
2015-10-27,46.947121,53.689999,54.369999,53.580002,53.990002,50999900
2015-10-28,47.200699,53.980000,53.980000,52.860001,53.540001,47000800
2015-10-29,46.658566,53.360001,53.830002,53.220001,53.540001,30202100
2015-10-30,46.028984,52.639999,53.990002,52.619999,53.320000,46619800
2015-11-02,46.553627,53.240002,53.360001,52.619999,52.849998,30285000
2015-11-03,47.349346,54.150002,54.389999,52.900002,52.930000,36596900
2015-11-04,47.567951,54.400002,54.880001,54.060001,54.180000,37087800
2015-11-05,47.550472,54.380001,54.700001,54.000000,54.490002,31468500
2015-11-06,48.022652,54.919998,54.980000,53.959999,54.090000,32851200
2015-11-09,47.358097,54.160000,54.869999,53.560001,54.549999,32513100
2015-11-10,46.789722,53.509998,54.130001,53.270000,54.070000,55283700
2015-11-11,46.912132,53.650002,54.200001,53.459999,53.700001,36516300
2015-11-12,46.623581,53.320000,53.980000,53.189999,53.480000,35361100
2015-11-13,46.203865,52.840000,53.290001,52.529999,53.070000,36848200
2015-11-16,47.017075,53.770000,53.889999,52.849998,53.080002,32165200
2015-11-17,46.629734,52.970001,53.529999,52.849998,53.169998,31551300
2015-11-18,47.404411,53.849998,53.980000,52.980000,53.000000,29710000
2015-11-19,47.483631,53.939999,54.660000,53.779999,53.990002,28149200
2015-11-20,47.703709,54.189999,54.299999,53.270000,54.250000,37147600
2015-11-23,47.703709,54.189999,54.459999,53.750000,54.250000,28235900
2015-11-24,47.756527,54.250000,54.439999,53.580002,53.919998,24600000
2015-11-25,47.263557,53.689999,54.230000,53.689999,54.090000,21005100
2015-11-27,47.474834,53.930000,54.080002,53.790001,53.799999,9009100
2015-11-30,47.844566,54.349998,54.959999,54.000000,54.540001,56241400
2015-12-01,48.610416,55.220001,55.230000,54.299999,54.410000,39952800
2015-12-02,48.601631,55.209999,55.959999,55.060001,55.320000,47274900
2015-12-03,47.712509,54.200001,55.770000,53.930000,55.490002,38627800
2015-12-04,49.217834,55.910000,56.230000,54.099998,54.119999,43963700
2015-12-07,49.129803,55.810001,55.970001,55.290001,55.790001,30709800
2015-12-08,49.112190,55.790001,56.099998,54.990002,55.470001,32878000
2015-12-09,48.399143,54.980000,55.869999,54.509998,55.369999,36373200
2015-12-10,48.654427,55.270000,55.660000,55.009998,55.389999,31775800
2015-12-11,47.589256,54.060001,55.099998,54.009998,54.709999,39549500
2015-12-14,48.539982,55.139999,55.209999,53.680000,54.330002,46768900
2015-12-15,48.592815,55.200001,55.900002,55.090000,55.660000,39843000
2015-12-16,49.411507,56.130001,56.250000,54.759998,55.540001,37503300
2015-12-17,49.032963,55.700001,56.790001,55.529999,56.360001,41280900
2015-12-18,47.650894,54.130001,56.000000,54.029999,55.770000,84684200
2015-12-21,48.267113,54.830002,55.349998,54.230000,54.880001,37246300
2015-12-22,48.724857,55.349998,55.480000,54.500000,54.990002,28322200
2015-12-23,49.138615,55.820000,55.880001,55.439999,55.700001,27279800
2015-12-24,49.006554,55.669998,55.959999,55.430000,55.860001,9558500
2015-12-28,49.253044,55.950001,55.950001,54.980000,55.349998,22458300
2015-12-29,49.781216,56.549999,56.849998,56.060001,56.290001,27731400
2015-12-30,49.569962,56.310001,56.779999,56.290001,56.470001,21704500
2015-12-31,48.839298,55.480000,56.189999,55.419998,56.040001,27334100
2016-01-04,48.240696,54.799999,54.799999,53.389999,54.320000,53778000
2016-01-05,48.460758,55.049999,55.389999,54.540001,54.930000,34079700
2016-01-06,47.580463,54.049999,54.400002,53.639999,54.320000,39518900
2016-01-07,45.925495,52.169998,53.490002,52.070000,52.700001,56564900
2016-01-08,46.066349,52.330002,53.279999,52.150002,52.369999,48754000
2016-01-11,46.039925,52.299999,52.849998,51.459999,52.509998,36943800
2016-01-12,46.462479,52.779999,53.099998,52.060001,52.759998,36095500
2016-01-13,45.458939,51.639999,54.070000,51.299999,53.799999,66883600
2016-01-14,46.752987,53.110001,53.419998,51.570000,52.000000,52381900
2016-01-15,44.886738,50.990002,51.970001,50.340000,51.310001,71820700
2016-01-19,44.508205,50.560001,51.680000,50.060001,51.480000,43564500
2016-01-20,44.710663,50.790001,51.380001,49.099998,49.980000,63273000
2016-01-21,44.437778,50.480000,51.580002,50.299999,51.000000,40191200
2016-01-22,46.031139,52.290001,52.330002,51.259998,51.410000,37555800
2016-01-25,45.590973,51.790001,52.650002,51.650002,51.939999,34707700
2016-01-26,45.925495,52.169998,52.439999,51.549999,51.790001,28900800
2016-01-27,45.089203,51.220001,52.200001,51.020000,52.009998,36775200
2016-01-28,45.828663,52.060001,52.209999,51.250000,51.860001,62513800
2016-01-29,48.495995,55.090000,55.090000,54.000000,54.730000,83611700
2016-02-01,48.161461,54.709999,55.090000,54.500000,54.880001,44208500
2016-02-02,46.656143,53.000000,54.259998,52.650002,54.169998,56313800
2016-02-03,45.916687,52.160000,53.389999,51.259998,53.250000,57559800
2016-02-04,45.775833,52.000000,52.810001,51.369999,52.099998,46987100
2016-02-05,44.156078,50.160000,52.000000,49.560001,51.939999,62009000
2016-02-08,43.495853,49.410000,49.570000,48.189999,49.549999,59290500
2016-02-09,43.381413,49.279999,50.240002,48.669998,49.020000,46740500
2016-02-10,43.759941,49.709999,50.389999,49.520000,49.889999,38237000
2016-02-11,43.742332,49.689999,50.110001,48.509998,48.680000,48878600
2016-02-12,44.455376,50.500000,50.680000,49.750000,50.250000,34243300
2016-02-16,45.297684,51.090000,51.090000,50.130001,50.900002,37291200
2016-02-17,46.476883,52.419998,52.770000,51.450001,51.490002,40789000
2016-02-18,46.272961,52.189999,52.950001,52.099998,52.330002,27176000
2016-02-19,45.944912,51.820000,52.279999,51.529999,51.970001,33559100
2016-02-22,46.680824,52.650002,53.000000,52.279999,52.279999,25008300
2016-02-23,45.377464,51.180000,52.369999,50.980000,52.340000,28895300
2016-02-24,45.537056,51.360001,51.500000,50.200001,50.689999,33014500
2016-02-25,46.193165,52.099998,52.099998,50.610001,51.730000,26939500
2016-02-26,45.483868,51.299999,52.680000,51.099998,52.599998,35975900
2016-02-29,45.111481,50.880001,51.650002,50.660000,51.349998,31654000
2016-03-01,46.618767,52.580002,52.590000,50.919998,50.970001,33024500
2016-03-02,46.946815,52.950001,52.959999,52.160000,52.410000,29289900
2016-03-03,46.414822,52.349998,52.970001,51.779999,52.970001,24427800
2016-03-04,46.131092,52.029999,52.450001,51.709999,52.400002,33034200
2016-03-07,45.244484,51.029999,51.799999,50.580002,51.560001,38407800
2016-03-08,45.794182,51.650002,52.130001,50.599998,50.799999,33835100
2016-03-09,46.849274,52.840000,52.849998,51.860001,51.889999,28251600
2016-03-10,46.148838,52.049999,52.939999,51.160000,52.930000,38387800
2016-03-11,47.053196,53.070000,53.070000,52.380001,53.000000,32275700
2016-03-14,47.141861,53.169998,53.590000,52.630001,52.709999,24083600
2016-03-15,47.514244,53.590000,53.590000,52.740002,52.750000,21104800
2016-03-16,48.188091,54.349998,54.599998,53.400002,53.450001,31691700
2016-03-17,48.462933,54.660000,55.000000,54.000000,54.209999,28223900
2016-03-18,47.425571,53.490002,54.970001,53.450001,54.919998,67625500
2016-03-21,47.753628,53.860001,53.930000,52.930000,53.250000,23925700
2016-03-22,47.939823,54.070000,54.250000,53.459999,53.610001,23124100
2016-03-23,47.851154,53.970001,54.240002,53.740002,54.110001,20129000
2016-03-24,48.063946,54.209999,54.330002,53.730000,53.840000,19950000
2016-03-28,47.469906,53.540001,54.290001,53.330002,54.209999,17025100
2016-03-29,48.507256,54.709999,54.860001,53.450001,53.660000,23924300
2016-03-30,48.808712,55.049999,55.639999,54.900002,54.930000,23008300
2016-03-31,48.968304,55.230000,55.590000,54.860001,54.950001,26360500
2016-04-01,49.269760,55.570000,55.610001,54.570000,55.049999,24399200
2016-04-04,49.145626,55.430000,55.660000,55.000000,55.430000,18928800
2016-04-05,48.374275,54.560001,55.299999,54.459999,55.189999,19272300
2016-04-06,48.870796,55.119999,55.200001,54.209999,54.360001,21188700
2016-04-07,48.285606,54.459999,54.910000,54.230000,54.869999,19225100
2016-04-08,48.250137,54.419998,55.279999,54.320000,54.669998,22167200
2016-04-11,48.152607,54.310001,55.150002,54.299999,54.490002,21414200
2016-04-12,48.454063,54.650002,54.779999,53.759998,54.369999,24944300
2016-04-13,49.074696,55.349998,55.439999,54.889999,55.119999,20818000
2016-04-14,49.083569,55.360001,55.580002,55.070000,55.220001,20877100
2016-04-15,49.340691,55.650002,55.919998,55.110001,55.299999,28793800
2016-04-18,50.058849,56.459999,56.590000,55.209999,55.490002,23786000
2016-04-19,49.996792,56.389999,56.770000,55.680000,56.630001,29596800
2016-04-20,49.287498,55.590000,56.500000,55.490002,56.290001,36195700
2016-04-21,49.455952,55.779999,56.230000,55.419998,55.799999,38909100
2016-04-22,45.909451,51.779999,52.430000,50.770000,51.910000,126834100
2016-04-25,46.202038,52.110001,52.130001,51.630001,51.779999,33226900
2016-04-26,45.608002,51.439999,52.349998,51.090000,52.259998,33532600
2016-04-27,45.164684,50.939999,51.500000,50.549999,51.480000,43369300
2016-04-28,44.242596,49.900002,50.770000,49.560001,50.619999,43134800
2016-04-29,44.215996,49.869999,50.250000,49.349998,49.349998,48411700
2016-05-02,44.872086,50.610001,50.750000,49.779999,50.000000,33114500
2016-05-03,44.136200,49.779999,50.410000,49.599998,50.340000,26460200
2016-05-04,44.215996,49.869999,50.060001,49.459999,49.840000,24257600
2016-05-05,44.278057,49.939999,50.299999,49.730000,49.869999,25390700
2016-05-06,44.677048,50.389999,50.389999,49.660000,49.919998,24787300
2016-05-09,44.393330,50.070000,50.590000,50.000000,50.490002,17951600
2016-05-10,45.235615,51.020000,51.099998,50.189999,50.330002,22891000
2016-05-11,45.262207,51.049999,51.779999,51.000000,51.130001,24039100
2016-05-12,45.670071,51.509998,51.810001,50.919998,51.200001,24102800
2016-05-13,45.288818,51.080002,51.900002,51.040001,51.439999,22592300
2016-05-16,45.953793,51.830002,51.959999,50.750000,50.799999,20032000
2016-05-17,45.096664,50.509998,51.730000,50.360001,51.720001,27803500
2016-05-18,45.364529,50.810001,51.139999,50.299999,50.480000,24907500
2016-05-19,44.927021,50.320000,50.619999,49.820000,50.470001,23842400
2016-05-20,45.194874,50.619999,51.220001,50.400002,50.480000,23905800
2016-05-23,44.668110,50.029999,50.680000,49.980000,50.599998,26118700
2016-05-24,46.060917,51.590000,51.709999,50.400002,50.700001,34757900
2016-05-25,46.534111,52.119999,52.490002,51.790001,51.919998,24040200
2016-05-26,46.328754,51.889999,51.980000,51.360001,51.930000,24335200
2016-05-27,46.712685,52.320000,52.320000,51.770000,51.919998,17721400
2016-05-31,47.319798,53.000000,53.000000,52.080002,52.259998,37653100
2016-06-01,47.185883,52.849998,52.950001,52.439999,52.439999,25324800
2016-06-02,46.855541,52.480000,52.740002,51.840000,52.639999,22840800
2016-06-03,46.239491,51.790001,52.419998,51.599998,52.380001,23368300
2016-06-06,46.543041,52.130001,52.349998,51.889999,51.990002,18243300
2016-06-07,46.516258,52.099998,52.730000,52.099998,52.240002,20866800
2016-06-08,46.462704,52.040001,52.439999,51.869999,52.020000,21149400
2016-06-09,46.087696,51.619999,52.000000,51.490002,52.000000,20305700
2016-06-10,45.962704,51.480000,52.049999,51.040001,51.049999,25833200
2016-06-13,44.766315,50.139999,50.720001,49.060001,49.580002,83217800
2016-06-14,44.489555,49.830002,50.099998,49.570000,49.900002,42577100
2016-06-15,44.364555,49.689999,50.119999,49.689999,49.779999,33757600
2016-06-16,44.989532,50.389999,50.470001,49.509998,49.520000,31188600
2016-06-17,44.757393,50.130001,50.430000,49.820000,50.410000,45710500
2016-06-20,44.703835,50.070000,50.830002,50.029999,50.639999,35607900
2016-06-21,45.703793,51.189999,51.430000,50.160000,50.200001,34097800
2016-06-22,45.525223,50.990002,51.459999,50.950001,51.080002,28816800
2016-06-23,46.346630,51.910000,52.060001,51.150002,51.279999,29028800
2016-06-24,44.489555,49.830002,50.939999,49.520000,49.810001,133503000
2016-06-27,43.239582,48.430000,49.150002,48.040001,49.099998,50216300
2016-06-28,44.141346,49.439999,49.470001,48.669998,48.919998,38140700
2016-06-29,45.123444,50.540001,50.720001,49.799999,49.910000,31304000
2016-06-30,45.685928,51.169998,51.299999,50.500000,50.720001,28527800
2016-07-01,45.677006,51.160000,51.720001,51.070000,51.130001,21400400
2016-07-05,45.685928,51.169998,51.279999,50.740002,50.830002,24806400
2016-07-06,45.873428,51.380001,51.540001,50.389999,50.779999,28167500
2016-07-07,45.873428,51.380001,51.610001,51.070000,51.419998,19585200
2016-07-08,46.694820,52.299999,52.360001,51.549999,51.730000,28391000
2016-07-11,46.953747,52.590000,52.830002,52.470001,52.500000,22269200
2016-07-12,47.507301,53.209999,53.400002,52.790001,52.939999,27317600
2016-07-13,47.775135,53.509998,53.860001,53.180000,53.560001,25356800
2016-07-14,47.980499,53.740002,53.990002,53.580002,53.840000,24545500
2016-07-15,47.944782,53.700001,54.000000,53.209999,53.950001,32024400
