Date,Adj Close,Close,High,Low,Open,Volume
2015-10-23,59.321468,77.029999,78.449997,76.309998,76.760002,16451200
2015-10-26,59.675728,77.489998,77.900002,77.000000,77.000000,11464700
2015-10-27,59.521687,77.290001,77.360001,76.809998,77.120003,9423400
2015-10-28,58.921021,76.510002,77.540001,75.690002,77.389999,10178400
2015-10-29,59.313751,77.019997,77.190002,76.239998,76.750000,8230700
2015-10-30,58.820896,76.379997,77.139999,76.379997,76.980003,9547700
2015-11-02,58.990311,76.599998,76.769997,76.050003,76.570000,7152900
2015-11-03,59.336880,77.050003,77.419998,75.959999,76.300003,8013200
2015-11-04,59.344559,77.059998,77.139999,76.510002,77.029999,6375400
2015-11-05,58.828587,76.389999,77.260002,75.959999,77.089996,6860900
2015-11-06,58.197113,75.570000,76.000000,74.690002,75.879997,9483500
2015-11-09,58.066189,75.400002,75.629997,74.930000,75.190002,8607200
2015-11-10,58.351128,75.769997,76.239998,75.230003,75.379997,6551000
2015-11-11,58.497448,75.959999,76.430000,75.919998,76.019997,5295900
2015-11-12,57.496307,74.660004,76.010002,74.660004,75.669998,7678600
2015-11-13,56.957237,73.959999,74.980003,73.949997,74.639999,8468800
2015-11-16,57.989189,75.300003,75.330002,74.010002,74.250000,7410600
2015-11-17,57.812054,75.070000,76.010002,74.870003,75.330002,8761800
2015-11-18,58.451237,75.900002,75.959999,74.809998,74.980003,6447100
2015-11-19,58.697670,76.220001,76.959999,76.019997,76.139999,7899500
2015-11-20,58.389641,75.820000,76.860001,75.680000,76.550003,9533200
2015-11-23,58.505154,75.970001,76.059998,75.400002,75.820000,9421300
2015-11-24,58.874790,76.449997,76.690002,75.610001,75.620003,7086800
2015-11-25,58.451237,75.900002,76.739998,75.879997,76.529999,4266500
2015-11-27,58.297230,75.699997,76.370003,75.500000,75.889999,2390100
2015-11-30,57.634930,74.839996,75.809998,74.839996,75.580002,8935700
2015-12-01,58.482059,75.940002,76.220001,74.870003,74.870003,8391700
2015-12-02,58.366570,75.790001,76.459999,75.650002,75.730003,8104200
2015-12-03,58.328037,75.739998,76.199997,75.169998,75.830002,11177800
2015-12-04,59.937553,77.830002,77.900002,75.919998,75.980003,11961000
2015-12-07,60.353420,78.370003,78.500000,77.540001,77.540001,9460000
2015-12-08,59.875942,77.750000,78.500000,77.349998,77.680000,8312700
2015-12-09,59.837425,77.699997,78.989998,77.440002,77.599998,10081900
2015-12-10,59.906765,77.790001,78.540001,77.570000,77.910004,8984200
2015-12-11,59.899055,77.779999,78.330002,77.110001,77.510002,12280500
2015-12-14,60.291817,78.290001,78.529999,77.440002,77.629997,12179000
2015-12-15,61.362251,79.680000,80.000000,78.480003,78.709999,14113400
2015-12-16,62.371078,80.989998,81.230003,79.800003,79.980003,14102600
2015-12-17,61.832016,80.290001,81.029999,80.199997,80.980003,9864200
2015-12-18,60.168598,78.129997,80.120003,78.129997,79.949997,21342100
2015-12-21,60.800064,78.949997,78.980003,78.150002,78.629997,9105800
2015-12-22,61.300659,79.599998,79.750000,78.879997,79.160004,9872200
2015-12-23,61.547085,79.919998,80.430000,79.500000,79.949997,8254600
2015-12-24,61.446983,79.790001,80.150002,79.599998,79.660004,2498000
2015-12-28,61.547085,79.919998,79.970001,79.470001,79.739998,4150000
2015-12-29,61.885921,80.360001,80.610001,79.849998,80.220001,4406100
2015-12-30,61.662598,80.070000,80.500000,80.000000,80.459999,3793200
2015-12-31,61.154320,79.410004,80.040001,79.309998,79.910004,5077700
2016-01-04,60.353420,78.370003,78.500000,77.540001,78.360001,11529800
2016-01-05,60.545940,78.620003,78.959999,78.209999,78.440002,8133700
2016-01-06,59.960663,77.860001,78.290001,77.120003,77.669998,9551000
2016-01-07,59.436996,77.180000,77.599998,76.070000,76.849998,11973900
2016-01-08,58.505154,75.970001,77.480003,75.669998,77.360001,9676400
2016-01-11,59.044220,76.669998,77.040001,75.599998,76.169998,10209200
2016-01-12,58.921021,76.510002,77.019997,75.750000,77.000000,8774700
2016-01-13,58.412735,75.849998,76.989998,75.790001,76.970001,9310100
2016-01-14,58.643764,76.150002,76.949997,75.879997,76.099998,12835100
2016-01-15,57.742744,74.980003,75.680000,74.470001,74.500000,17023900
2016-01-19,59.090435,76.730003,76.910004,75.720001,75.800003,13457300
2016-01-20,58.906330,75.830002,76.089996,74.459999,75.290001,17795000
2016-01-21,59.597710,76.720001,77.180000,75.410004,76.019997,12712900
2016-01-22,60.094868,77.360001,77.970001,76.550003,77.400002,9465800
2016-01-25,59.698692,76.849998,77.360001,76.559998,77.199997,9870400
2016-01-26,61.221275,78.809998,79.580002,77.540001,78.000000,16374800
2016-01-27,61.213493,78.800003,79.849998,78.150002,78.529999,10816100
2016-01-28,62.005836,79.820000,80.000000,78.610001,79.400002,9895100
2016-01-29,63.458519,81.690002,82.000000,79.830002,79.980003,19895000
2016-02-01,63.015697,81.120003,81.400002,80.529999,81.209999,9657200
2016-02-02,62.316563,80.220001,80.540001,79.809998,80.089996,9116400
2016-02-03,63.000191,81.099998,81.239998,80.019997,80.480003,10149600
2016-02-04,62.689445,80.699997,81.099998,80.330002,80.849998,8295100
2016-02-05,63.077854,81.199997,81.199997,80.570000,80.580002,9957600
2016-02-08,64.180939,82.620003,82.720001,80.290001,80.290001,16530200
2016-02-09,64.196465,82.639999,83.000000,81.019997,81.830002,14308900
2016-02-10,63.404102,81.620003,83.000000,81.459999,82.910004,10585400
2016-02-11,62.067986,79.900002,80.989998,79.629997,80.389999,12343900
2016-02-12,62.914707,80.989998,81.019997,79.790001,80.360001,9306100
2016-02-16,63.287613,81.470001,81.989998,80.839996,81.989998,9352600
2016-02-17,64.048866,82.449997,82.830002,81.510002,81.650002,10892900
2016-02-18,63.683773,81.980003,82.320000,81.209999,82.230003,7702600
2016-02-19,63.536182,81.790001,82.260002,81.400002,81.959999,7709600
2016-02-22,63.800301,82.129997,82.669998,81.709999,81.790001,6916500
2016-02-23,63.551701,81.809998,82.459999,81.610001,82.000000,5840600
2016-02-24,63.357510,81.559998,81.639999,80.660004,81.260002,6759800
2016-02-25,63.963444,82.339996,82.339996,81.470001,81.699997,6789700
2016-02-26,63.000191,81.099998,82.650002,80.949997,82.519997,9281100
2016-02-29,62.370949,80.290001,81.349998,80.209999,81.099998,11065300
2016-03-01,63.101185,81.230003,81.360001,80.529999,80.540001,9483900
2016-03-02,64.126564,82.550003,82.660004,80.849998,81.580002,12096600
2016-03-03,64.351837,82.839996,82.930000,82.180000,82.540001,8747100
2016-03-04,64.856766,83.489998,83.739998,82.260002,82.620003,9406700
2016-03-07,64.553810,83.099998,83.699997,83.000000,83.180000,6792400
2016-03-08,64.522743,83.059998,83.750000,82.669998,82.970001,7788400
2016-03-09,64.445053,82.959999,83.690002,82.680000,83.300003,8954800
2016-03-10,63.916817,82.279999,83.230003,81.750000,83.129997,10385600
2016-03-11,63.505112,81.750000,82.800003,81.440002,82.750000,11109500
2016-03-14,63.054546,81.169998,81.849998,80.680000,81.570000,12389300
2016-03-15,63.163334,81.309998,81.459999,80.760002,81.000000,9297800
2016-03-16,63.186626,81.339996,81.800003,80.480003,81.309998,9490300
2016-03-17,64.281929,82.750000,83.230003,81.279999,81.290001,12061500
2016-03-18,64.592674,83.150002,83.500000,82.440002,82.860001,33635200
2016-03-21,64.724731,83.320000,83.870003,82.910004,83.120003,8625600
2016-03-22,64.274170,82.739998,83.320000,82.489998,83.279999,7205900
2016-03-23,64.336288,82.820000,83.489998,82.580002,82.720001,5594600
2016-03-24,64.390678,82.889999,83.120003,82.430000,82.459999,6645700
2016-03-28,64.180939,82.620003,83.449997,82.519997,82.989998,4988500
2016-03-29,64.320755,82.800003,83.089996,82.160004,82.660004,6731400
2016-03-30,64.227547,82.680000,83.360001,82.650002,83.089996,6925400
2016-03-31,63.940117,82.309998,83.000000,82.150002,82.750000,6819200
2016-04-01,64.887863,83.529999,83.620003,81.930000,82.000000,8028600
2016-04-04,64.639282,83.209999,83.650002,83.029999,83.650002,5593400
2016-04-05,64.600441,83.160004,83.559998,82.989998,83.160004,5259100
2016-04-06,65.105370,83.809998,83.839996,83.080002,83.139999,6292100
2016-04-07,64.662590,83.239998,83.680000,82.870003,83.239998,6655900
2016-04-08,64.631500,83.199997,83.449997,82.769997,83.440002,5453000
2016-04-11,64.266403,82.730003,83.339996,82.660004,83.029999,7081500
2016-04-12,64.344063,82.830002,83.209999,82.449997,82.709999,7081600
2016-04-13,64.056656,82.459999,83.430000,81.839996,83.050003,11738600
2016-04-14,64.228951,82.010002,82.370003,81.540001,81.949997,6904400
2016-04-15,64.456078,82.300003,82.430000,81.849998,82.050003,7299300
2016-04-18,64.871162,82.830002,82.989998,82.019997,82.300003,5628000
2016-04-19,65.223618,83.279999,83.699997,82.849998,82.910004,6606100
2016-04-20,63.868702,81.550003,83.339996,81.480003,83.290001,9124200
2016-04-21,63.281296,80.800003,81.309998,80.550003,81.040001,8802100
2016-04-22,63.398762,80.949997,80.949997,79.910004,80.400002,8027700
2016-04-25,63.759037,81.410004,81.480003,80.419998,80.919998,7672800
2016-04-26,62.302315,79.550003,81.500000,79.209999,81.500000,13742300
2016-04-27,62.568604,79.889999,80.150002,79.099998,79.470001,7689700
2016-04-28,62.466785,79.760002,80.269997,79.389999,79.480003,7615900
2016-04-29,62.748749,80.120003,80.150002,79.370003,79.669998,9391000
2016-05-02,63.414452,80.970001,81.300003,80.019997,80.019997,7862600
2016-05-03,63.516243,81.099998,81.699997,80.690002,80.800003,7617500
2016-05-04,63.907852,81.599998,81.769997,80.870003,80.870003,7365900
2016-05-05,63.672894,81.300003,82.089996,80.919998,81.599998,6399500
2016-05-06,64.322937,82.129997,82.250000,81.169998,81.419998,6297200
2016-05-09,64.315102,82.120003,82.730003,81.970001,82.209999,6718800
2016-05-10,64.597061,82.480003,82.680000,82.120003,82.150002,6222400
2016-05-11,64.338600,82.150002,82.889999,82.129997,82.500000,5975000
2016-05-12,64.542213,82.410004,82.739998,82.110001,82.480003,4925000
2016-05-13,63.618092,81.230003,82.419998,81.000000,82.419998,6579000
2016-05-16,63.931339,81.629997,81.889999,80.750000,81.010002,6497200
2016-05-17,63.140327,80.620003,82.059998,80.330002,81.639999,10188200
2016-05-18,62.537273,79.849998,80.769997,79.410004,80.589996,8344100
2016-05-19,62.803558,80.190002,80.220001,79.449997,79.639999,6242500
2016-05-20,62.670406,80.019997,80.500000,79.790001,80.440002,6526800
2016-05-23,62.811371,80.199997,80.330002,79.849998,80.050003,5620600
2016-05-24,63.414452,80.970001,81.379997,80.300003,80.300003,6293300
2016-05-25,63.813854,81.480003,81.769997,81.010002,81.080002,6049800
2016-05-26,63.610229,81.220001,81.599998,81.089996,81.480003,4622300
2016-05-27,63.774712,81.430000,81.660004,81.160004,81.269997,4322200
2016-05-31,63.469273,81.040001,81.820000,80.739998,81.580002,6705000
2016-06-01,64.056664,81.790001,81.800003,80.860001,80.949997,6184100
2016-06-02,64.181953,81.949997,81.949997,81.330002,81.529999,5186300
2016-06-03,64.589218,82.470001,82.489998,81.779999,81.930000,6306700
2016-06-06,64.824173,82.769997,82.830002,82.230003,82.400002,5292300
2016-06-07,64.471764,82.320000,82.889999,82.250000,82.760002,6327500
2016-06-08,64.730179,82.650002,82.750000,82.019997,82.370003,4712600
2016-06-09,65.137444,83.169998,83.260002,82.430000,82.580002,6144900
2016-06-10,65.160942,83.199997,83.339996,82.610001,82.769997,6840800
2016-06-13,64.667534,82.570000,83.400002,82.529999,82.959999,6167400
2016-06-14,65.278427,83.349998,83.370003,82.269997,82.550003,6868600
2016-06-15,64.965141,82.949997,83.500000,82.820000,83.400002,7082200
2016-06-16,65.325401,83.410004,83.610001,82.660004,82.669998,6630100
2016-06-17,65.106125,83.129997,83.440002,82.349998,83.309998,11741700
2016-06-20,65.035637,83.040001,83.699997,83.029999,83.519997,6164300
2016-06-21,65.325401,83.410004,83.779999,83.089996,83.089996,6594700
2016-06-22,65.450714,83.570000,83.760002,83.290001,83.500000,4940100
2016-06-23,65.951958,84.209999,84.209999,83.570000,83.809998,7361300
2016-06-24,64.424751,82.260002,83.820000,81.989998,82.610001,12401100
2016-06-27,63.618092,81.230003,81.889999,81.000000,81.830002,9601800
2016-06-28,64.581375,82.459999,82.489998,80.949997,81.440002,9257100
2016-06-29,65.717026,83.910004,83.910004,82.910004,82.959999,7927500
2016-06-30,66.312218,84.669998,84.800003,83.820000,83.910004,10969300
2016-07-01,66.398369,84.779999,84.989998,84.510002,84.519997,9531100
2016-07-05,66.915276,85.440002,85.949997,84.449997,84.480003,11403100
2016-07-06,66.594185,85.029999,85.500000,84.739998,85.370003,8356500
2016-07-07,66.437538,84.830002,85.239998,84.529999,85.230003,7905700
2016-07-08,67.173721,85.769997,85.900002,84.769997,84.980003,6827300
2016-07-11,67.158058,85.750000,85.949997,84.910004,85.610001,6156800
2016-07-12,67.158058,85.750000,85.940002,85.190002,85.489998,6649800
2016-07-13,67.267700,85.889999,86.150002,85.410004,85.809998,7572100
2016-07-14,67.252045,85.870003,86.889999,85.849998,86.440002,11342600
2016-07-15,67.361679,86.010002,86.480003,85.790001,86.250000,8491300
2016-07-18,67.299019,85.930000,86.050003,85.699997,86.019997,4781300
2016-07-19,67.486977,86.169998,86.180000,85.559998,85.669998,6078200
2016-07-20,67.344933,85.320000,85.730003,85.129997,85.379997,6289000
2016-07-21,67.297562,85.260002,85.370003,84.879997,85.019997,5407000
2016-07-22,67.660637,85.720001,85.980003,85.449997,85.500000,6165600
2016-07-25,67.723793,85.800003,85.800003,85.150002,85.529999,5605300
2016-07-26,67.305443,85.269997,86.080002,85.169998,85.680000,5379300
2016-07-27,66.666061,84.459999,85.300003,84.320000,85.239998,7744700
2016-07-28,66.942368,84.809998,84.980003,84.400002,84.419998,5911600
2016-07-29,67.558044,85.589996,85.790001,84.800003,84.889999,7520900
2016-08-01,68.205284,86.410004,86.580002,85.419998,85.440002,10420600
2016-08-02,68.481544,86.760002,87.150002,86.239998,87.019997,13083200
2016-08-03,67.857994,85.970001,86.720001,85.459999,86.510002,8192100
2016-08-04,67.921127,86.050003,86.529999,85.800003,86.120003,5564100
2016-08-05,67.708000,85.779999,86.440002,85.529999,86.080002,6729700
2016-08-08,67.692215,85.760002,85.900002,85.129997,85.610001,5388200
2016-08-09,67.873772,85.989998,86.339996,85.680000,85.860001,4158800
2016-08-10,68.126320,86.309998,86.820000,86.000000,86.260002,5981400
2016-08-11,68.457870,86.730003,87.000000,86.400002,86.699997,7387100
2016-08-12,68.702545,87.040001,87.449997,86.779999,86.919998,8063400
2016-08-15,68.686768,87.019997,87.570000,86.989998,87.519997,6871200
2016-08-16,68.339455,86.580002,87.400002,86.470001,86.980003,8071100
2016-08-17,68.639412,86.959999,87.110001,85.970001,86.449997,6762100
2016-08-18,69.018272,87.440002,87.459999,86.940002,86.940002,7082800
2016-08-19,68.915680,87.309998,87.410004,87.050003,87.199997,6199900
2016-08-22,68.552574,86.849998,87.209999,86.580002,87.139999,5921100
2016-08-23,68.986710,87.400002,87.500000,87.040001,87.129997,5420100
2016-08-24,68.915680,87.309998,87.449997,86.559998,87.320000,5713300
2016-08-25,69.381371,87.900002,87.940002,87.040001,87.300003,10595500
2016-08-26,69.128792,87.580002,88.500000,87.169998,87.870003,16408200
2016-08-29,69.697090,88.300003,88.400002,87.320000,87.389999,8934500
2016-08-30,69.097229,87.540001,88.300003,87.459999,87.720001,11619400
2016-08-31,68.915680,87.309998,87.849998,87.029999,87.750000,11407800
2016-09-01,69.704971,88.309998,88.309998,86.980003,87.360001,29793300
2016-09-02,69.618195,88.199997,88.870003,88.040001,88.480003,17470400
2016-09-06,69.965454,88.639999,88.639999,87.879997,88.250000,14472100
2016-09-07,69.420837,87.949997,88.410004,87.709999,88.309998,17556400
2016-09-08,69.286652,87.779999,88.180000,87.629997,87.949997,23465700
2016-09-09,68.071098,86.239998,87.169998,86.239998,87.099998,21955000
2016-09-12,69.657623,88.250000,88.379997,85.959999,86.040001,16105700
2016-09-13,68.710449,87.050003,87.910004,87.010002,87.550003,19682700
2016-09-14,68.678879,87.010002,87.599998,86.870003,87.120003,25397900
2016-09-15,69.507652,88.059998,88.269997,86.750000,86.750000,13833600
2016-09-16,69.499741,88.050003,88.110001,87.300003,87.620003,23518300
2016-09-19,69.752350,88.370003,88.949997,87.250000,87.919998,19173900
2016-09-20,69.918129,88.580002,88.949997,88.180000,88.500000,33986500
2016-09-21,69.302437,87.800003,88.790001,86.440002,88.540001,55409800
2016-09-22,70.241722,88.989998,89.300003,87.769997,87.769997,52692700
2016-09-23,69.270859,87.760002,88.940002,87.489998,88.629997,48281400
2016-09-26,69.341911,87.849998,88.430000,86.610001,87.419998,60276600
2016-09-27,69.744453,88.360001,88.809998,87.660004,88.059998,65150800
2016-09-28,70.612717,89.459999,89.730003,88.470001,88.980003,89806000
2016-09-29,69.641869,88.230003,89.269997,87.540001,89.160004,74587500
2016-09-30,70.841614,89.750000,90.220001,88.290001,88.300003,123735700
2016-10-03,69.981255,88.660004,89.449997,88.410004,89.349998,26789500
2016-10-04,69.736557,88.349998,88.680000,87.949997,88.290001,23317600
2016-10-05,70.131226,88.849998,89.000000,88.209999,88.480003,64580300
2016-10-06,70.423241,89.220001,89.730003,88.470001,88.610001,61462800
2016-10-07,71.038956,90.000000,90.050003,88.300003,89.010002,20518800
2016-10-10,70.296959,89.059998,90.330002,88.779999,90.190002,15492400
2016-10-11,69.886551,88.540001,89.120003,88.199997,88.830002,11723100
2016-10-12,69.910217,88.570000,89.010002,88.330002,88.739998,17118000
2016-10-13,69.649734,88.239998,88.570000,87.599998,88.050003,11158100
2016-10-14,69.799713,88.430000,88.959999,88.220001,88.500000,7369000
2016-10-17,69.326126,87.830002,88.650002,87.709999,88.430000,7610600
2016-10-18,69.026192,87.449997,88.269997,87.440002,88.209999,10749500
2016-10-19,68.039856,85.540001,86.820000,85.440002,86.650002,12788800
2016-10-20,67.554649,84.930000,85.519997,84.790001,85.379997,10175100
2016-10-21,67.077423,84.330002,84.860001,84.239998,84.410004,13974100
2016-10-24,66.894463,84.099998,84.699997,84.059998,84.389999,10573200
